year,iso,country,region,subregion,type,type_detail,name,deaths,affected,damage_usd_thousands,lat,lon
1977,TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,drought,Drought,Unnamed Event,0.0,20000.0,0.0,,
1977,TUN,Tunisia,Africa,Northern Africa,drought,Drought,Unnamed Event,0.0,31400.0,0.0,,
1977,YMD,People's Democratic Republic of Yemen,Asia,Western Asia,drought,Drought,Unnamed Event,0.0,0.0,0.0,,
1977,YMN,Yemen Arab Republic,Asia,Western Asia,drought,Drought,Unnamed Event,0.0,0.0,0.0,,
1977,LAO,Lao People's Democratic Republic,Asia,South-eastern Asia,drought,Drought,Unnamed Event,0.0,3500000.0,0.0,,
1977,JPN,Japan,Asia,Eastern Asia,drought,Drought,Unnamed Event,0.0,0.0,0.0,,
1977,GHA,Ghana,Africa,Sub-Saharan Africa,drought,Drought,Unnamed Event,0.0,0.0,0.0,,
1977,HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,drought,Drought,Unnamed Event,0.0,0.0,0.0,,
1977,CAN,Canada,Americas,Northern America,drought,Drought,Unnamed Event,0.0,0.0,15527021.0,,
1978,ARG,Argentina,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,0.0,1600.0,0.0,,
1978,BRA,Brazil,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,26.0,1000.0,0.0,,
1978,FRA,France,Europe,Western Europe,flood,Riverine flood,Unnamed Event,3.0,1000.0,0.0,,
1978,IDN,Indonesia,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,41.0,7000.0,0.0,,
1978,ZAF,South Africa,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,26.0,0.0,0.0,,
1978,JPN,Japan,Asia,Eastern Asia,earthquake,Ground movement,Unnamed Event,25.0,2016.0,0.0,34.809,139.259
1978,ZMB,Zambia,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,11.0,30900.0,962.0,,
1978,DJI,Djibouti,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,0.0,106000.0,0.0,,
1978,BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,0.0,63000.0,0.0,,
1978,FJI,Fiji,Oceania,Melanesia,storm,Tropical cyclone,Bob,0.0,0.0,0.0,,
1978,USA,United States of America,Americas,Northern America,storm,Blizzard/Winter storm,Unnamed Event,65.0,0.0,480872.0,,
1978,CUB,Cuba,Americas,Latin America and the Caribbean,storm,Storm (General),Unnamed Event,6.0,170.0,0.0,,
1978,MEX,Mexico,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,6.0,7000.0,116852.0,,
1978,MOZ,Mozambique,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,40.0,200000.0,302949.0,,
1978,TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,0.0,9000.0,0.0,,
1978,IND,India,Asia,Southern Asia,storm,Tornado,Unnamed Event,26.0,700.0,0.0,,
1978,PER,Peru,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,2.0,22000.0,9617.0,,
1978,NGA,Nigeria,Africa,Sub-Saharan Africa,storm,Storm (General),Unnamed Event,100.0,0.0,0.0,,
1978,AUS,Australia,Oceania,Australia and New Zealand,storm,Tropical cyclone,Alby,5.0,100.0,4808721.0,,
1978,BGD,Bangladesh,Asia,Southern Asia,storm,Storm (General),Unnamed Event,1000.0,0.0,0.0,,
1978,BEN,Benin,Africa,Sub-Saharan Africa,wildfire,Forest fire,Unnamed Event,2.0,7200.0,0.0,,
1978,IND,India,Asia,Southern Asia,storm,Tornado,Unnamed Event,500.0,1400.0,0.0,,
1978,IND,India,Asia,Southern Asia,storm,Tornado,Unnamed Event,100.0,100.0,0.0,,
1978,ITA,Italy,Europe,Southern Europe,earthquake,Ground movement,Unnamed Event,5.0,900.0,0.0,38.391,15.066
1978,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,Caroline,0.0,2500.0,0.0,,
1978,DFR,Germany Federal Republic,Europe,Western Europe,flood,Riverine flood,Unnamed Event,3.0,1000.0,1586878.0,,
1978,IND,India,Asia,Southern Asia,drought,Heat wave,Unnamed Event,150.0,0.0,0.0,,
1978,IDN,Indonesia,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,21.0,8000.0,0.0,,
1978,PHL,Philippines,Asia,South-eastern Asia,volcano,Ash fall,Mount Mayon,0.0,25000.0,0.0,,
1978,LKA,Sri Lanka,Asia,Southern Asia,flood,Flood (General),Unnamed Event,10.0,1000.0,0.0,,
1978,BGD,Bangladesh,Asia,Southern Asia,storm,Storm (General),Unnamed Event,30.0,100.0,0.0,,
1978,MMR,Myanmar,Asia,South-eastern Asia,storm,Tropical cyclone,Unnamed Event,0.0,132000.0,0.0,,
1978,CHL,Chile,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,4.0,6000.0,0.0,,
1978,JPN,Japan,Asia,Eastern Asia,flood,Flood (General),Unnamed Event,8.0,15000.0,0.0,,
1978,KOR,Republic of Korea,Asia,Eastern Asia,flood,Flood (General),Unnamed Event,27.0,2000.0,1923.0,,
1978,ESP,Spain,Europe,Southern Europe,flood,Riverine flood,Unnamed Event,2.0,0.0,120218.0,,
1978,JPN,Japan,Asia,Eastern Asia,earthquake,Ground movement,Unnamed Event,28.0,2500.0,4159544.0,38.19,142.028
1978,GRC,Greece,Europe,Southern Europe,earthquake,Ground movement,Unnamed Event,50.0,600100.0,1202180.0,40.739,23.229
1978,ITA,Italy,Europe,Southern Europe,storm,Tornado,Unnamed Event,1.0,19.0,4809.0,,
1978,AFG,Afghanistan,Asia,Southern Asia,flood,Flood (General),Unnamed Event,120.0,271684.0,250053.0,,
1978,SDN,Sudan,Africa,Northern Africa,flood,Flood (General),Unnamed Event,34.0,100000.0,120218.0,,
1978,NPL,Nepal,Asia,Southern Asia,flood,Flood (General),Unnamed Event,130.0,27748.0,2467.0,,
1978,PAK,Pakistan,Asia,Southern Asia,flood,Flood (General),Unnamed Event,393.0,2246000.0,0.0,,
1978,IND,India,Asia,Southern Asia,flood,Flood (General),Unnamed Event,3800.0,32000000.0,793439.0,,
1978,BGD,Bangladesh,Asia,Southern Asia,flood,Riverine flood,Unnamed Event,17.0,400000.0,0.0,,
1978,ETH,Ethiopia,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,9.0,1000.0,0.0,,
1978,KOR,Republic of Korea,Asia,Eastern Asia,storm,Tropical cyclone,Carmen,0.0,4000.0,91366.0,,
1978,PHL,Philippines,Asia,South-eastern Asia,volcano,Ash fall,Bulusan,0.0,1000.0,0.0,,
1978,PHL,Philippines,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,53.0,1000.0,0.0,,
1978,VNM,Viet Nam,Asia,South-eastern Asia,flood,Riverine flood,Unnamed Event,74.0,4079000.0,0.0,,
1978,THA,Thailand,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,96.0,1628400.0,1923488.0,,
1978,LAO,Lao People's Democratic Republic,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,31.0,459000.0,0.0,,
1978,IND,India,Asia,Southern Asia,flood,Flood (General),Unnamed Event,810.0,0.0,4809.0,,
1978,DFR,Germany Federal Republic,Europe,Western Europe,earthquake,Ground movement,Unnamed Event,0.0,235.0,721308.0,48.29,9.01
1978,JPN,Japan,Asia,Eastern Asia,storm,Tropical cyclone,Irma,6.0,3100.0,0.0,,
1978,IRN,Iran (Islamic Republic of),Asia,Southern Asia,earthquake,Ground movement,Unnamed Event,25000.0,40000.0,240436.0,33.386,57.434
1978,HND,Honduras,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Greta,0.0,7500.0,4809.0,,
1978,BLZ,Belize,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Greta,5.0,6000.0,28852.0,,
1978,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,Nina,59.0,50000.0,0.0,,
1978,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,Rita (Kading),340.0,1500749.0,553003.0,,
1978,ARG,Argentina,Americas,Latin America and the Caribbean,storm,Storm (General),Unnamed Event,5.0,100.0,0.0,,
1978,LKA,Sri Lanka,Asia,Southern Asia,flood,Flood (General),Unnamed Event,0.0,1000.0,0.0,,
1978,PAN,Panama,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,19.0,2000.0,0.0,,
1978,IND,India,Asia,Southern Asia,storm,Storm (General),Unnamed Event,15.0,1000.0,0.0,,
1978,MEX,Mexico,Americas,Latin America and the Caribbean,earthquake,Ground movement,Unnamed Event,9.0,3850.0,0.0,16.01,-96.591
1978,BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,40.0,115000.0,0.0,,
1978,IDN,Indonesia,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,0.0,200000.0,0.0,,
1978,MYS,Malaysia,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,0.0,3000.0,0.0,,
1978,IRN,Iran (Islamic Republic of),Asia,Southern Asia,earthquake,Ground movement,Unnamed Event,45.0,52.0,0.0,32.14,49.65
1978,IDN,Indonesia,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,8.0,66600.0,0.0,,
1978,MOZ,Mozambique,Africa,Sub-Saharan Africa,storm,Tropical cyclone,Angele,4.0,105000.0,0.0,,
1978,MDG,Madagascar,Africa,Sub-Saharan Africa,storm,Tropical cyclone,Angele,70.0,18000.0,139453.0,,
1978,SEN,Senegal,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,0.0,0.0,9617.0,,
1978,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,(Atang),66.0,81842.0,159909.0,,
1978,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,(Heling),49.0,42414.0,16903.0,,
1978,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,Elaine (Miding),47.0,150943.0,56786.0,,
1978,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,(Weling),32.0,23901.0,67269.0,,
1978,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,(Yaning),24.0,6184.0,57190.0,,
1978,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,(Garding),0.0,381.0,3001.0,,
1978,PHL,Philippines,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,0.0,1500.0,0.0,,
1978,NZL,New Zealand,Oceania,Australia and New Zealand,flood,Flood (General),Unnamed Event,0.0,200.0,0.0,,
1978,NZL,New Zealand,Oceania,Australia and New Zealand,flood,Flood (General),Unnamed Event,0.0,700.0,0.0,,
1978,NZL,New Zealand,Oceania,Australia and New Zealand,flood,Flood (General),Unnamed Event,0.0,1826.0,0.0,,
1978,THA,Thailand,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,0.0,400000.0,0.0,,
1978,AUS,Australia,Oceania,Australia and New Zealand,flood,Flood (General),Unnamed Event,6.0,0.0,82989.0,,
1978,AUS,Australia,Oceania,Australia and New Zealand,flood,Flood (General),Unnamed Event,1.0,0.0,16600.0,,
1978,HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,flood,Flood (General),Unnamed Event,0.0,300.0,0.0,,
1978,HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,storm,Tropical cyclone,Agnes,3.0,1276.0,0.0,,
1978,HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,storm,Tropical cyclone,Elaine,1.0,1194.0,0.0,,
1978,HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,storm,Tropical cyclone,Kit,7.0,426.0,0.0,,
1978,IND,India,Asia,Southern Asia,storm,Tropical cyclone,Unnamed Event,170.0,0.0,0.0,,
1978,USA,United States of America,Americas,Northern America,storm,Storm (General),Unnamed Event,100.0,0.0,0.0,,
1978,USA,United States of America,Americas,Northern America,storm,Storm (General),Unnamed Event,25.0,0.0,0.0,,
1978,USA,United States of America,Americas,Northern America,storm,Storm (General),Unnamed Event,25.0,0.0,0.0,,
1978,THA,Thailand,Asia,South-eastern Asia,storm,Storm (General),Unnamed Event,50.0,0.0,0.0,,
1978,USA,United States of America,Americas,Northern America,flood,Flood (General),Unnamed Event,27.0,0.0,0.0,,
1978,TUR,Türkiye,Asia,Western Asia,earthquake,Ground movement,Unnamed Event,0.0,2645.0,0.0,36.69,39.79
1978,IDN,Indonesia,Asia,South-eastern Asia,drought,Drought,Unnamed Event,63.0,17220.0,5770.0,,
1978,BRA,Brazil,Americas,Latin America and the Caribbean,drought,Drought,Unnamed Event,0.0,0.0,11060059.0,,
1978,CHN,China,Asia,Eastern Asia,drought,Drought,Unnamed Event,0.0,6000000.0,0.0,,
1978,MEX,Mexico,Americas,Latin America and the Caribbean,drought,Drought,Unnamed Event,0.0,0.0,0.0,,
1978,COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,drought,Drought,Unnamed Event,0.0,500000.0,0.0,,
1978,MRT,Mauritania,Africa,Sub-Saharan Africa,drought,Drought,Unnamed Event,0.0,27000.0,122622.0,,
1978,PHL,Philippines,Asia,South-eastern Asia,drought,Drought,Unnamed Event,0.0,3665.0,0.0,,
1978,AUS,Australia,Oceania,Australia and New Zealand,drought,Drought,Unnamed Event,0.0,0.0,0.0,,
1979,PRT,Portugal,Europe,Southern Europe,flood,Flood (General),Unnamed Event,19.0,20220.0,129668.0,,
1979,BRA,Brazil,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,300.0,1500000.0,0.0,,
1979,DFR,Germany Federal Republic,Europe,Western Europe,drought,Cold wave,Unnamed Event,0.0,0.0,345782.0,,
1979,VUT,Vanuatu,Oceania,Melanesia,storm,Tropical cyclone,Gordon,0.0,0.0,0.0,,
1979,IRN,Iran (Islamic Republic of),Asia,Southern Asia,earthquake,Ground movement,Unnamed Event,199.0,5200.0,0.0,33.897,59.472
1979,PRT,Portugal,Europe,Southern Europe,flood,Flood (General),Unnamed Event,4.0,25000.0,9077.0,,
1979,MUS,Mauritius,Africa,Sub-Saharan Africa,storm,Tropical cyclone,Celine,0.0,0.0,0.0,,
1979,MMR,Myanmar,Asia,South-eastern Asia,wildfire,Forest fire,Unnamed Event,0.0,30000.0,47545.0,,
1979,PER,Peru,Americas,Latin America and the Caribbean,earthquake,Ground movement,Unnamed Event,13.0,1100.0,0.0,-16.39,-72.658
1979,SLB,Solomon Islands,Oceania,Melanesia,storm,Tropical cyclone,Kerry,2.0,6000.0,0.0,,
1979,IDN,Indonesia,Asia,South-eastern Asia,volcano,Ash fall,Mt. Sinila,175.0,28000.0,0.0,,
1979,IDN,Indonesia,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,128.0,24350.0,13831.0,,
1979,MEX,Mexico,Americas,Latin America and the Caribbean,earthquake,Ground movement,Unnamed Event,5.0,7535.0,129668.0,17.813,-101.276
1979,FJI,Fiji,Oceania,Melanesia,storm,Tropical cyclone,Meli,53.0,35900.0,0.0,,
1979,USA,United States of America,Americas,Northern America,storm,Tornado,Unnamed Event,48.0,2110.0,2377250.0,,
1979,VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,volcano,Ash fall,Mount Soufriere,2.0,20000.0,0.0,,
1979,ALB,Albania,Europe,Southern Europe,earthquake,Ground movement,Unnamed Event,35.0,350.0,0.0,42.096,19.209
1979,YUG,Yugoslavia,Europe,Southern Europe,earthquake,Ground movement,Unnamed Event,121.0,310100.0,1945022.0,42.096,19.209
1979,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,Cecil,18.0,524549.0,43223.0,,
1979,JAM,Jamaica,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,4.0,40000.0,0.0,,
1979,DOM,Dominican Republic,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,32.0,1000.0,0.0,,
1979,PRY,Paraguay,Americas,Latin America and the Caribbean,flood,Riverine flood,Unnamed Event,0.0,190000.0,0.0,,
1979,ARG,Argentina,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,0.0,20000.0,0.0,,
1979,IND,India,Asia,Southern Asia,drought,Heat wave,Unnamed Event,300.0,0.0,0.0,,
1979,IDN,Indonesia,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,23.0,4500.0,0.0,,
1979,MWI,Malawi,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,0.0,20000.0,0.0,,
1979,BGD,Bangladesh,Asia,Southern Asia,storm,Tropical cyclone,Unnamed Event,3.0,150.0,0.0,,
1979,EGY,Egypt,Africa,Northern Africa,storm,Sand/Dust storm,Unnamed Event,3.0,15000.0,0.0,,
1979,IND,India,Asia,Southern Asia,storm,Tropical cyclone,Unnamed Event,594.0,1605772.0,55325.0,,
1979,YUG,Yugoslavia,Europe,Southern Europe,earthquake,Ground movement,Unnamed Event,0.0,80.0,0.0,42.255,18.752
1979,IDN,Indonesia,Asia,South-eastern Asia,earthquake,Ground movement,Unnamed Event,34.0,36048.0,17937.0,-8.21,115.95
1979,JAM,Jamaica,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,40.0,210000.0,0.0,,
1979,IDN,Indonesia,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,13.0,6000.0,0.0,,
1979,JPN,Japan,Asia,Eastern Asia,flood,Flood (General),Unnamed Event,23.0,28050.0,0.0,,
1979,TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,0.0,90000.0,0.0,,
1979,IND,India,Asia,Southern Asia,flood,Flood (General),Unnamed Event,100.0,1010000.0,432227.0,,
1979,IND,India,Asia,Southern Asia,drought,Heat wave,Unnamed Event,100.0,0.0,0.0,,
1979,PAK,Pakistan,Asia,Southern Asia,drought,Heat wave,Unnamed Event,70.0,0.0,0.0,,
1979,CHN,China,Asia,Eastern Asia,earthquake,Ground movement,Unnamed Event,42.0,572532.0,0.0,31.452,119.241
1979,IDN,Indonesia,Asia,South-eastern Asia,earthquake,Tsunami,Unnamed Event,539.0,23.0,0.0,8.8,123.5
1979,DMA,Dominica,Americas,Latin America and the Caribbean,storm,Tropical cyclone,David & Federick,40.0,72100.0,192989.0,,
1979,DOM,Dominican Republic,Americas,Latin America and the Caribbean,storm,Tropical cyclone,David & Frederick,1400.0,1554000.0,648341.0,,
1979,MTQ,Martinique,Americas,Latin America and the Caribbean,storm,Tropical cyclone,David,0.0,20003.0,216114.0,,
1979,MEX,Mexico,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,0.0,60000.0,0.0,,
1979,HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,storm,Tropical cyclone,Hope,12.0,12090.0,43223.0,,
1979,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,Irving,6.0,10001.0,0.0,,
1979,BGD,Bangladesh,Asia,Southern Asia,storm,Tropical cyclone,Unnamed Event,50.0,0.0,0.0,,
1979,KOR,Republic of Korea,Asia,Eastern Asia,storm,Tropical cyclone,Judy,115.0,35000.0,172891.0,,
1979,CHN,China,Asia,Eastern Asia,earthquake,Ground movement,Unnamed Event,0.0,2104.0,0.0,41.145,108.129
1979,HTI,Haiti,Americas,Latin America and the Caribbean,storm,Tropical cyclone,David,8.0,1110.0,0.0,,
1979,IDN,Indonesia,Asia,South-eastern Asia,earthquake,Ground movement,Unnamed Event,2.0,5005.0,0.0,-1.679,136.04
1979,ITA,Italy,Europe,Southern Europe,volcano,Ash fall,Mt. Etna,9.0,24.0,0.0,37.734,15.004
1979,USA,United States of America,Americas,Northern America,storm,Tropical cyclone,Frederic,31.0,0.0,9941225.0,,
1979,EGY,Egypt,Africa,Northern Africa,flood,Flood (General),Unnamed Event,50.0,66000.0,60512.0,,
1979,MMR,Myanmar,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,0.0,10000.0,0.0,,
1979,IND,India,Asia,Southern Asia,flood,Flood (General),Unnamed Event,13.0,1000000.0,0.0,,
1979,GTM,Guatemala,Americas,Latin America and the Caribbean,earthquake,Ground movement,Unnamed Event,0.0,2040.0,0.0,14.321,-90.082
1979,JPN,Japan,Asia,Eastern Asia,storm,Tropical cyclone,Tip,71.0,0.0,0.0,,
1979,HND,Honduras,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,1.0,40000.0,56190.0,,
1979,COL,Colombia,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,62.0,102000.0,0.0,,
1979,IND,India,Asia,Southern Asia,flood,Flood (General),Unnamed Event,140.0,0.0,0.0,,
1979,YUG,Yugoslavia,Europe,Southern Europe,flood,Riverine flood,Unnamed Event,22.0,12000.0,0.0,,
1979,IDN,Indonesia,Asia,South-eastern Asia,earthquake,Ground movement,Unnamed Event,26.0,43200.0,69156.0,-7.656,108.252
1979,IRN,Iran (Islamic Republic of),Asia,Southern Asia,earthquake,Ground movement,Unnamed Event,350.0,15055.0,0.0,33.918,59.741
1979,GRC,Greece,Europe,Southern Europe,flood,Flash flood,Unnamed Event,15.0,4000.0,0.0,,
1979,COL,Colombia,Americas,Latin America and the Caribbean,earthquake,Ground movement,Unnamed Event,60.0,600.0,86445.0,4.805,-76.217
1979,IRN,Iran (Islamic Republic of),Asia,Southern Asia,earthquake,Ground movement,Unnamed Event,16.0,23.0,0.0,33.962,59.726
1979,BLZ,Belize,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,0.0,17000.0,0.0,,
1979,NIC,Nicaragua,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,0.0,30000.0,0.0,,
1979,DZA,Algeria,Africa,Northern Africa,flood,Flood (General),Unnamed Event,0.0,30000.0,0.0,,
1979,COL,Colombia,Americas,Latin America and the Caribbean,earthquake,Ground movement,Unnamed Event,579.0,11042.0,34578.0,1.598,-79.358
1979,IDN,Indonesia,Asia,South-eastern Asia,earthquake,Ground movement,Unnamed Event,5.0,1500.0,0.0,-3.299,102.712
1979,IDN,Indonesia,Asia,South-eastern Asia,earthquake,Ground movement,Unnamed Event,32.0,619.0,0.0,-8.39,115.889
1979,MUS,Mauritius,Africa,Sub-Saharan Africa,storm,Tropical cyclone,Claudette,5.0,105257.0,756398.0,,
1979,TUN,Tunisia,Africa,Northern Africa,flood,Flood (General),Unnamed Event,0.0,750.0,0.0,,
1979,GLP,Guadeloupe,Americas,Latin America and the Caribbean,storm,Tropical cyclone,David,0.0,0.0,432227.0,,
1979,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,(Mameng),24.0,41138.0,26366.0,,
1979,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,(Pepang),8.0,3722.0,42069.0,,
1979,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,(Yayang),6.0,6111.0,2667.0,,
1979,PHL,Philippines,Asia,South-eastern Asia,flood,Flash flood,Unnamed Event,0.0,16000.0,30182.0,,
1979,AIA,Anguilla,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Frederic,0.0,0.0,0.0,,
1979,CAN,Canada,Americas,Northern America,flood,Flood (General),Unnamed Event,0.0,0.0,82123.0,,
1979,HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,storm,Tropical cyclone,Mac,1.0,500.0,0.0,,
1979,ITA,Italy,Europe,Southern Europe,earthquake,Ground movement,Unnamed Event,5.0,5000.0,0.0,42.812,13.061
1979,IND,India,Asia,Southern Asia,flood,Flood (General),Unnamed Event,0.0,26000000.0,0.0,,
1979,AUS,Australia,Oceania,Australia and New Zealand,storm,Tropical cyclone,Hazel,15.0,0.0,135227.0,,
1979,MAR,Morocco,Africa,Northern Africa,flood,Flood (General),Unnamed Event,16.0,6292.0,0.0,,
1979,USA,United States of America,Americas,Northern America,storm,Blizzard/Winter storm,Unnamed Event,7.0,50.0,56190.0,,
